timestamp,arm_id,reward,cost
86,2,0.38763988672953864,3.404460046972835
87,5,0.7712195838532274,4.879639408647977
88,5,0.6925792057425842,4.879639408647977
89,5,0.8217349849406056,4.879639408647977
90,0,0.22771911450919244,1.2323344486727978
91,4,0.680375342015121,1.0823379771832098
92,5,0.7827814972290575,4.879639408647977
93,1,0.04738948089627715,4.46470458309974
94,4,0.649123457156784,1.0823379771832098
95,5,0.7748450361809845,4.879639408647977
96,1,0.16547566490544816,4.46470458309974
97,1,0.2889352193916427,4.46470458309974
98,3,0.6164858138625928,3.832290311184182
99,3,0.8236864739404042,3.832290311184182
100,2,0.46789737584673075,3.404460046972835
101,5,0.8189039869856182,4.879639408647977
102,5,0.7945357309735518,4.879639408647977
103,4,0.5391568277853923,1.0823379771832098
104,1,0.31489323812134806,4.46470458309974
105,5,0.8044208479034762,4.879639408647977
106,2,0.8336238511573579,3.404460046972835
107,0,0.17957491696933664,1.2323344486727978
108,1,0.37808017297914875,4.46470458309974
109,0,0.19631426896211723,1.2323344486727978
110,2,0.25324631159919264,3.404460046972835
111,3,0.7197652268022541,3.832290311184182
112,2,0.5601582153205281,3.404460046972835
113,0,0.28399257727078686,1.2323344486727978
114,1,0.14484547775880424,4.46470458309974
115,4,0.7829690247287003,1.0823379771832098
116,5,0.6971052842419243,4.879639408647977
117,2,0.5337792302956403,3.404460046972835
118,1,0.7418974064425439,4.46470458309974
119,5,0.7272954479063136,4.879639408647977
120,3,0.48083227245862864,3.832290311184182
121,3,0.573931138530112,3.832290311184182
122,5,0.7630453008194682,4.879639408647977
123,3,0.3432191555754194,3.832290311184182
124,1,0.33320571889601835,4.46470458309974
125,2,0.2702448318920049,3.404460046972835
126,1,0.4112172864136061,4.46470458309974
127,1,0.14291232231640114,4.46470458309974
128,5,0.9137639113603704,4.879639408647977
129,4,0.622507018314334,1.0823379771832098
130,4,0.6563597842051305,1.0823379771832098
131,2,0.5699993120695641,3.404460046972835
132,5,0.7096555708821428,4.879639408647977
133,4,0.696696195193016,1.0823379771832098
134,3,0.7427369527003002,3.832290311184182
135,4,0.5620062359534008,1.0823379771832098
136,3,0.5858115868086752,3.832290311184182
137,2,0.4815290343580511,3.404460046972835
138,1,0.47058467198044174,4.46470458309974
139,1,0.08175445388273969,4.46470458309974
140,4,0.5830747925152914,1.0823379771832098
141,3,0.632966790257591,3.832290311184182
142,0,0.23153413488294972,1.2323344486727978
143,0,0.2265975858081377,1.2323344486727978
144,0,0.23678622350876677,1.2323344486727978
145,1,0.18902237919351184,4.46470458309974
146,5,0.8170472304707913,4.879639408647977
147,1,0.37644785264193326,4.46470458309974
148,5,0.7475671930777052,4.879639408647977
149,3,0.820832986661546,3.832290311184182
150,4,0.7147806612632184,1.0823379771832098
151,0,0.07350618212603377,1.2323344486727978
152,3,0.651785388652515,3.832290311184182
153,3,0.4237406987976954,3.832290311184182
154,4,0.7377742106554834,1.0823379771832098
155,3,0.7219702399192643,3.832290311184182
156,4,0.6197596231507575,1.0823379771832098
157,2,0.5939466300061009,3.404460046972835
158,4,0.7102992742000053,1.0823379771832098
159,0,0.28728718450332724,1.2323344486727978
160,5,0.939223045858624,4.879639408647977
161,5,0.7819887139820457,4.879639408647977
162,0,0.11996752689542413,1.2323344486727978
163,5,0.7347103720014893,4.879639408647977
164,4,0.6201172440238386,1.0823379771832098
165,2,0.4276792169001307,3.404460046972835
166,5,0.8250402745418228,4.879639408647977
167,2,0.4842149382961804,3.404460046972835
168,0,0.2878311593121762,1.2323344486727978
169,2,0.44207769050690265,3.404460046972835
170,3,0.7632022799618265,3.832290311184182
171,1,0.269025202690832,4.46470458309974
172,3,0.9402763108339897,3.832290311184182
173,0,0.26643399580687327,1.2323344486727978
174,5,0.7370853398993295,4.879639408647977
175,5,0.7213973708619422,4.879639408647977
176,2,0.5170986535195286,3.404460046972835
177,4,0.6635972067403048,1.0823379771832098
178,1,0.4575215973821698,4.46470458309974
179,4,0.7147369648475033,1.0823379771832098
180,0,0.19226695192685198,1.2323344486727978
181,5,0.7378460371155112,4.879639408647977
182,2,0.19792879007972583,3.404460046972835
183,5,0.7672261695310534,4.879639408647977
184,4,0.7428620660512073,1.0823379771832098
185,4,0.6957150794394742,1.0823379771832098
186,1,0.0800618092187351,4.46470458309974
187,1,0.3533558838631642,4.46470458309974
188,2,0.5015733671318648,3.404460046972835
189,1,0.14976274177646237,4.46470458309974
190,4,0.6912838526020002,1.0823379771832098
191,4,0.6842726826893764,1.0823379771832098
192,0,0.0786382504301958,1.2323344486727978
193,4,0.7062625926467684,1.0823379771832098
194,2,0.5296128577128807,3.404460046972835
195,3,0.711409234490818,3.832290311184182
196,0,0.3118937744733572,1.2323344486727978
197,0,0.05371766428109248,1.2323344486727978
198,2,0.29013641084970754,3.404460046972835
199,2,0.5223021676728267,3.404460046972835
200,1,0.4189588456403095,4.46470458309974
201,0,0.2546882875614713,1.2323344486727978
202,1,1.0,4.46470458309974
203,4,0.7219049597326339,1.0823379771832098
204,0,0.32057551548386337,1.2323344486727978
205,0,0.30129687825656076,1.2323344486727978
206,5,0.8478115824350869,4.879639408647977
207,3,0.5159257465514326,3.832290311184182
208,0,0.28058812433141916,1.2323344486727978
209,4,0.6232724683823536,1.0823379771832098
210,1,0.27438704404523107,4.46470458309974
211,1,0.22651551229889455,4.46470458309974
212,5,0.8060094945345425,4.879639408647977
213,3,0.8835864266774427,3.832290311184182
214,4,0.5429375138663655,1.0823379771832098
215,1,0.4521786166550221,4.46470458309974
216,2,0.18228946930442835,3.404460046972835
217,4,0.6453588814982391,1.0823379771832098
218,4,0.7599320185955427,1.0823379771832098
219,3,0.5689862677741502,3.832290311184182
220,1,0.11241865424813935,4.46470458309974
221,4,0.6274947077036759,1.0823379771832098
222,5,0.849881916176728,4.879639408647977
223,5,0.7463916895565008,4.879639408647977
224,1,0.3616914711582332,4.46470458309974
225,5,0.8033449355911858,4.879639408647977
226,2,0.3358748565802596,3.404460046972835
227,3,0.8597207522740706,3.832290311184182
228,5,0.8465291351886746,4.879639408647977
229,5,0.6513561987044092,4.879639408647977
230,2,0.4697952300638441,3.404460046972835
231,3,0.46748306448252686,3.832290311184182
232,4,0.7425709902342192,1.0823379771832098
233,3,0.4492065734836395,3.832290311184182
234,0,0.1878171678631847,1.2323344486727978
235,1,0.41726415855128335,4.46470458309974
236,1,0.4867506370504405,4.46470458309974
237,0,0.07255130580460128,1.2323344486727978
238,2,0.3865470064833523,3.404460046972835
239,0,0.14956982344871889,1.2323344486727978
240,4,0.6320438075771969,1.0823379771832098
241,4,0.8095892775638538,1.0823379771832098
242,1,0.39800237151478973,4.46470458309974
243,4,0.5874475922365924,1.0823379771832098
244,1,0.4967867700088744,4.46470458309974
245,0,0.42533270498689846,1.2323344486727978
246,0,0.3096282122364473,1.2323344486727978
247,5,0.688479493344465,4.879639408647977
248,5,0.764457617067605,4.879639408647977
249,0,0.3345219153171421,1.2323344486727978
250,1,0.18369780394307575,4.46470458309974
251,0,0.24712519861200996,1.2323344486727978
252,0,0.28225143223666255,1.2323344486727978
253,2,0.2918773529697641,3.404460046972835
254,0,0.19367953710683727,1.2323344486727978
255,4,0.4420819144403391,1.0823379771832098
256,1,0.12269562004438267,4.46470458309974
257,2,0.39963983892319715,3.404460046972835
258,5,0.7084137400586294,4.879639408647977
259,3,0.7882090967162549,3.832290311184182
260,1,0.04454455086957371,4.46470458309974
261,4,0.647699504282853,1.0823379771832098
262,1,0.3451815694524314,4.46470458309974
263,5,0.9057882747634933,4.879639408647977
264,4,0.5746037033375629,1.0823379771832098
265,4,0.7653794716912191,1.0823379771832098
266,3,0.5614305693707816,3.832290311184182
267,1,0.13095441998514476,4.46470458309974
268,3,0.6246014985298587,3.832290311184182
269,3,0.5878283011211841,3.832290311184182
270,1,0.20439394033252795,4.46470458309974
271,0,0.20741165643069426,1.2323344486727978
272,0,0.15908701010259574,1.2323344486727978
273,5,0.8083320798359086,4.879639408647977
274,3,0.652565055618422,3.832290311184182
275,2,0.6934440459616793,3.404460046972835
276,3,0.3869549125221655,3.832290311184182
277,3,0.858195447754825,3.832290311184182
278,3,0.28710052156162447,3.832290311184182
279,5,0.7888590987840818,4.879639408647977
280,0,0.26246811978973106,1.2323344486727978
281,5,0.8206245721306067,4.879639408647977
282,5,0.7542943670727708,4.879639408647977
283,5,0.7847239978897701,4.879639408647977
284,0,0.14765265896821136,1.2323344486727978
285,0,0.13742065023623964,1.2323344486727978
286,3,0.6787733303870358,3.832290311184182
287,5,0.8262046432211095,4.879639408647977
288,2,0.3292736763438986,3.404460046972835
289,0,0.2955204304106389,1.2323344486727978
290,1,0.3791880836713763,4.46470458309974
291,1,0.4765630527697796,4.46470458309974
292,1,0.4412710142579435,4.46470458309974
293,4,0.6191494482732529,1.0823379771832098
294,3,0.48168737813011603,3.832290311184182
295,1,0.4639340884780623,4.46470458309974
296,3,0.6453290139571745,3.832290311184182
297,1,0.31597420364051965,4.46470458309974
298,2,0.4587488092340311,3.404460046972835
299,3,0.7386159842630908,3.832290311184182
300,1,0.20605912316385755,4.46470458309974
301,0,0.25809135678317796,1.2323344486727978
302,3,0.5317337153550273,3.832290311184182
303,4,0.6640215910320314,1.0823379771832098
304,0,0.31666924450886147,1.2323344486727978
305,0,0.2876435480666814,1.2323344486727978
306,5,0.8597109386185517,4.879639408647977
307,4,0.7758257946505115,1.0823379771832098
308,0,0.20223020928284569,1.2323344486727978
309,0,0.2724104606023174,1.2323344486727978
310,1,0.26024040552580696,4.46470458309974
311,1,0.3824367559695444,4.46470458309974
312,3,0.5418061607331363,3.832290311184182
313,3,0.5735599168560014,3.832290311184182
314,3,0.6432022216779377,3.832290311184182
315,1,0.16240484943574265,4.46470458309974
316,3,0.8525131730065267,3.832290311184182
317,0,0.09318005048060328,1.2323344486727978
318,1,0.0861385966320174,4.46470458309974
319,3,0.721902478684252,3.832290311184182
320,0,0.28405955062073196,1.2323344486727978
321,3,0.647251184397674,3.832290311184182
322,2,0.5404090413850923,3.404460046972835
323,3,0.5582879161873284,3.832290311184182
324,2,0.2966195667969942,3.404460046972835
325,3,0.5705973841952087,3.832290311184182
326,5,0.7502968869677884,4.879639408647977
327,5,0.8715729869336177,4.879639408647977
328,4,0.669205577015545,1.0823379771832098
329,5,0.7394091842724952,4.879639408647977
330,5,0.7764105433856245,4.879639408647977
331,3,0.6177273104878698,3.832290311184182
332,1,0.21142262277601068,4.46470458309974
333,1,0.16163447625862448,4.46470458309974
334,2,0.47894099495094483,3.404460046972835
335,1,0.3671823121172229,4.46470458309974
336,0,0.14617225765858918,1.2323344486727978
337,4,0.6454244713132521,1.0823379771832098
338,5,0.8170322746687044,4.879639408647977
339,4,0.5737065603941749,1.0823379771832098
340,0,0.05055406388191938,1.2323344486727978
341,5,0.7472667846849896,4.879639408647977
342,2,0.4058913391219119,3.404460046972835
343,0,0.23301248176534337,1.2323344486727978
344,0,0.35665482477324967,1.2323344486727978
345,4,0.7429546144162539,1.0823379771832098
346,3,0.5376407898149376,3.832290311184182
347,4,0.6786041571693635,1.0823379771832098
348,4,0.6064115414969481,1.0823379771832098
349,1,0.31643423771370893,4.46470458309974
350,0,0.16934993191487313,1.2323344486727978
351,4,0.703688444671328,1.0823379771832098
352,0,0.11216377643553842,1.2323344486727978
353,1,0.42002984987303926,4.46470458309974
354,0,0.36274777784582335,1.2323344486727978
355,4,0.6720167010026739,1.0823379771832098
356,0,0.24265415952554453,1.2323344486727978
357,5,0.8506560017280388,4.879639408647977
358,1,0.24272207000874793,4.46470458309974
359,3,0.5913278539126073,3.832290311184182
360,0,0.20133707393189781,1.2323344486727978
361,4,0.6871696987423382,1.0823379771832098
362,1,0.17111279173129237,4.46470458309974
363,4,0.6817991153226804,1.0823379771832098
364,4,0.7165544670136884,1.0823379771832098
365,0,0.35408390528897393,1.2323344486727978
366,4,0.7504131608195466,1.0823379771832098
367,0,0.428627104906043,1.2323344486727978
368,3,0.4527257525279701,3.832290311184182
369,5,0.8640276177317259,4.879639408647977
370,4,0.6934578158576108,1.0823379771832098
371,4,0.8407376581325059,1.0823379771832098
372,4,0.620668645799283,1.0823379771832098
373,2,0.30581321269850514,3.404460046972835
374,2,0.3442175999430986,3.404460046972835
375,1,0.0,4.46470458309974
376,5,0.761410013552746,4.879639408647977
377,5,0.744280286610723,4.879639408647977
378,2,0.4640327904118097,3.404460046972835
379,1,0.385824643109722,4.46470458309974
380,2,0.7398103951771817,3.404460046972835
381,3,0.6928680860562811,3.832290311184182
382,1,0.2088842333881159,4.46470458309974
383,5,0.734057101574583,4.879639408647977
384,5,0.8361064628558262,4.879639408647977
385,2,0.22902793325136503,3.404460046972835
386,3,0.8160356875880792,3.832290311184182
387,2,0.6284734595006586,3.404460046972835
388,0,0.15018245171982703,1.2323344486727978
389,0,0.01809763202637346,1.2323344486727978
390,3,0.7492696962053871,3.832290311184182
391,4,0.6715924550974491,1.0823379771832098
392,4,0.7708591783154088,1.0823379771832098
393,0,0.030702048337527016,1.2323344486727978
394,0,0.13635775000262434,1.2323344486727978
395,4,0.6803849022210472,1.0823379771832098
396,1,0.32904879808060306,4.46470458309974
397,4,0.6469639359804966,1.0823379771832098
398,2,0.5395308531877769,3.404460046972835
399,1,0.11436867612644083,4.46470458309974
400,2,0.4172478876778632,3.404460046972835
401,0,0.21277311261532392,1.2323344486727978
402,1,0.4190845955998109,4.46470458309974
403,2,0.5537154108540339,3.404460046972835
404,2,0.26028321571839264,3.404460046972835
405,1,0.024518647995537823,4.46470458309974
406,3,0.7386176515186428,3.832290311184182
407,4,0.7043927776513339,1.0823379771832098
408,5,0.7450617034349356,4.879639408647977
409,2,0.6878726761128182,3.404460046972835
410,4,0.6884908415910502,1.0823379771832098
411,5,0.886559443987472,4.879639408647977
412,4,0.6849560453216571,1.0823379771832098
413,0,0.41881231214906267,1.2323344486727978
414,5,0.9288405750336813,4.879639408647977
415,4,0.6617253353813544,1.0823379771832098
416,2,0.5952561550684979,3.404460046972835
417,5,0.8473700642330659,4.879639408647977
418,0,0.34532269180907993,1.2323344486727978
419,1,0.1341488461863843,4.46470458309974
420,2,0.5496303998733811,3.404460046972835
421,0,0.3123845893068199,1.2323344486727978
422,0,0.013255251238874888,1.2323344486727978
423,5,0.7131497977491573,4.879639408647977
424,4,0.5303146563239052,1.0823379771832098
425,1,0.26811031851511485,4.46470458309974
426,2,0.5546626004252483,3.404460046972835
427,2,0.6800752916905916,3.404460046972835
428,4,0.6854387640567351,1.0823379771832098
429,1,0.6336829921009973,4.46470458309974
430,5,0.6987016873408266,4.879639408647977
431,2,0.16780103410285635,3.404460046972835
432,1,0.30930111625079426,4.46470458309974
433,5,0.8281900882697147,4.879639408647977
434,5,0.7976002323633278,4.879639408647977
435,2,0.10962463115675042,3.404460046972835
436,4,0.6734583399142166,1.0823379771832098
437,3,0.37763676489673226,3.832290311184182
438,2,0.5470130647526505,3.404460046972835
439,0,0.23892577490419464,1.2323344486727978
440,0,0.10020260765264004,1.2323344486727978
441,5,0.7622825906401782,4.879639408647977
442,3,0.41192324968729577,3.832290311184182
443,2,0.429983937214016,3.404460046972835
444,0,0.30141798376056383,1.2323344486727978
445,0,0.09533460510140451,1.2323344486727978
446,2,0.5205461751384238,3.404460046972835
447,1,0.21786859350094867,4.46470458309974
448,5,0.7418037858134272,4.879639408647977
449,2,0.4228966457407776,3.404460046972835
450,1,0.12060493090026245,4.46470458309974
451,5,0.7593625960593251,4.879639408647977
452,3,0.3925381408560005,3.832290311184182
453,4,0.8242163182579247,1.0823379771832098
454,5,0.8025883157298636,4.879639408647977
455,3,0.46217923280504436,3.832290311184182
456,4,0.6957067237499234,1.0823379771832098
457,0,0.18807289335329413,1.2323344486727978
458,0,0.17653722301271474,1.2323344486727978
459,0,0.2652128453261248,1.2323344486727978
460,5,0.855600443284336,4.879639408647977
461,1,0.21782168802944263,4.46470458309974
462,4,0.6377333311106653,1.0823379771832098
463,0,0.17079473084136598,1.2323344486727978
464,2,0.0721550896961356,3.404460046972835
465,4,0.5687807394598601,1.0823379771832098
466,4,0.7803323931015933,1.0823379771832098
467,1,0.636832536496276,4.46470458309974
468,3,0.5251850673294929,3.832290311184182
469,1,0.431048991138394,4.46470458309974
470,0,0.2330488582082762,1.2323344486727978
471,2,0.9320023553250572,3.404460046972835
472,2,0.6189070534578515,3.404460046972835
473,0,0.1864175799385805,1.2323344486727978
474,2,0.28730550591868187,3.404460046972835
475,1,0.01058695911485541,4.46470458309974
476,5,0.8149340636358063,4.879639408647977
477,1,0.17432144160494645,4.46470458309974
478,5,0.6956077467363553,4.879639408647977
479,0,0.131346233051722,1.2323344486727978
480,2,0.2671696118556868,3.404460046972835
481,4,0.8038409133743061,1.0823379771832098
482,3,0.6832521559229529,3.832290311184182
483,4,0.6794147858353262,1.0823379771832098
484,5,0.90862668335508,4.879639408647977
485,1,0.33490168892387817,4.46470458309974
486,1,0.15411050812044405,4.46470458309974
487,1,0.6133645814681328,4.46470458309974
488,1,0.4237979254440827,4.46470458309974
489,3,0.41499426071043494,3.832290311184182
490,0,0.17978964542921694,1.2323344486727978
491,1,0.15134966726377946,4.46470458309974
492,5,0.6985036363388615,4.879639408647977
493,2,0.588002330451818,3.404460046972835
494,3,0.8269341027761736,3.832290311184182
495,5,0.6973462896336904,4.879639408647977
496,5,0.8413214792407662,4.879639408647977
497,1,0.19468159172039518,4.46470458309974
498,2,0.3621578063390183,3.404460046972835
499,1,0.20590069696742586,4.46470458309974
500,5,0.7365837876623428,4.879639408647977
501,0,0.2051520758418098,1.2323344486727978
502,3,0.4438341936093507,3.832290311184182
503,0,0.22871738103959113,1.2323344486727978
504,3,0.5529767739597814,3.832290311184182
505,1,0.27397689865998914,4.46470458309974
506,1,0.14519675327581197,4.46470458309974
507,3,0.4793680758986315,3.832290311184182
508,2,0.5607108314415795,3.404460046972835
509,2,0.5200461113847572,3.404460046972835
510,1,0.13171587427966797,4.46470458309974
511,1,0.339132111850498,4.46470458309974
512,0,0.2797830495417966,1.2323344486727978
513,5,0.6774670245326436,4.879639408647977
514,1,0.4246550558833841,4.46470458309974
515,3,0.46736601178418824,3.832290311184182
516,2,0.5311811487220349,3.404460046972835
517,2,0.31803188037969343,3.404460046972835
518,0,0.008355781493519093,1.2323344486727978
519,2,0.17992019742012588,3.404460046972835
520,2,0.4476839307803376,3.404460046972835
521,5,0.8190634181475583,4.879639408647977
522,4,0.6136206311880373,1.0823379771832098
523,3,0.6492744419475669,3.832290311184182
524,5,0.6780457931151584,4.879639408647977
525,4,0.6751495580157847,1.0823379771832098
526,2,0.24648071176263892,3.404460046972835
527,0,0.1307873786171086,1.2323344486727978
528,0,0.20503283916402923,1.2323344486727978
529,2,0.30250672610958995,3.404460046972835
530,1,0.24593185416222685,4.46470458309974
531,4,0.7538647058578177,1.0823379771832098
532,2,0.3478132034881626,3.404460046972835
533,0,0.28873463904915936,1.2323344486727978
534,0,0.08004657632619744,1.2323344486727978
535,4,0.7188891080266241,1.0823379771832098
536,3,0.7615295238292559,3.832290311184182
537,2,0.04503345493293742,3.404460046972835
538,5,0.7415085432561793,4.879639408647977
539,2,0.5322156015216835,3.404460046972835
540,3,0.5316145042430954,3.832290311184182
541,4,0.7072431448539475,1.0823379771832098
542,4,0.6356657985123931,1.0823379771832098
543,0,0.20919419176730517,1.2323344486727978
544,3,0.5382365135658249,3.832290311184182
545,4,0.7657184685219749,1.0823379771832098
546,1,0.36900327250136156,4.46470458309974
547,2,0.4939485986105278,3.404460046972835
548,0,0.15626648451757663,1.2323344486727978
549,5,0.764210103940805,4.879639408647977
550,3,0.4995288962519523,3.832290311184182
551,0,0.24188332996180947,1.2323344486727978
552,4,0.6490985620072457,1.0823379771832098
553,4,0.7012702847259278,1.0823379771832098
554,5,0.9523327127457821,4.879639408647977
555,5,0.8639398372113112,4.879639408647977
556,5,0.7760701407137824,4.879639408647977
557,5,0.8881681145495672,4.879639408647977
558,5,0.7700476030375953,4.879639408647977
559,1,0.0,4.46470458309974
560,2,0.2789087235919476,3.404460046972835
561,3,0.29846558559529707,3.832290311184182
562,0,0.16267594048454226,1.2323344486727978
563,5,0.8013518938935343,4.879639408647977
564,2,0.7078931590755795,3.404460046972835
565,4,0.7039973833449235,1.0823379771832098
566,2,0.40498793459919225,3.404460046972835
567,5,0.8608776879293076,4.879639408647977
568,0,0.0,1.2323344486727978
569,5,0.8172939149018842,4.879639408647977
570,2,0.5631835574761285,3.404460046972835
571,4,0.5714676353344895,1.0823379771832098
572,2,0.6227708567428123,3.404460046972835
573,5,0.8248453580831135,4.879639408647977
574,3,0.5019432593487795,3.832290311184182
575,2,0.5411179671770018,3.404460046972835
576,3,0.8774400745397524,3.832290311184182
577,5,0.8133488336364035,4.879639408647977
578,2,0.479665424125725,3.404460046972835
579,4,0.6462816255701854,1.0823379771832098
580,1,0.15631390148594665,4.46470458309974
581,1,0.47992861181418844,4.46470458309974
582,3,0.44032053186992637,3.832290311184182
583,5,0.8052529029880656,4.879639408647977
584,3,0.4932240752048695,3.832290311184182
585,5,0.8351567255125236,4.879639408647977
586,5,0.8244905242746382,4.879639408647977
587,1,0.5198376074845548,4.46470458309974
588,4,0.6425633702843631,1.0823379771832098
589,4,0.6601904251612373,1.0823379771832098
590,2,0.28359444764826436,3.404460046972835
591,3,0.49788834755377576,3.832290311184182
592,4,0.7076949111467106,1.0823379771832098
593,0,0.2803778217989352,1.2323344486727978
594,2,0.2926388191941329,3.404460046972835
595,2,0.5789622357973845,3.404460046972835
596,1,0.5811055389417635,4.46470458309974
597,3,0.6177976920328925,3.832290311184182
598,4,0.8177620602874086,1.0823379771832098
599,4,0.6232017092198443,1.0823379771832098
600,5,0.7086433678203397,4.879639408647977
601,2,0.15576212059850514,3.404460046972835
602,3,0.7691451585456163,3.832290311184182
603,3,0.6514795156092308,3.832290311184182
604,3,0.5522293312297006,3.832290311184182
605,5,0.820549467051783,4.879639408647977
606,1,0.10322276678894624,4.46470458309974
607,4,0.8595250337887237,1.0823379771832098
608,3,0.5780649626378773,3.832290311184182
609,5,0.8080294880069948,4.879639408647977
610,1,0.45978783806323137,4.46470458309974
611,5,0.8353056822441438,4.879639408647977
612,0,0.22377223357318632,1.2323344486727978
613,2,0.3136829003463388,3.404460046972835
614,4,0.714607095670598,1.0823379771832098
615,5,0.9381390511120427,4.879639408647977
616,5,0.8987527255203476,4.879639408647977
617,4,0.7969443530508726,1.0823379771832098
618,2,0.35830819946244374,3.404460046972835
619,0,0.0949227529383352,1.2323344486727978
620,1,0.2957725403203212,4.46470458309974
621,5,0.8040901627589225,4.879639408647977
622,2,0.614850810328871,3.404460046972835
623,1,0.0,4.46470458309974
624,1,0.6146023216357902,4.46470458309974
625,1,0.28956654961532874,4.46470458309974
626,0,0.1546733335018596,1.2323344486727978
627,0,0.09253372728760982,1.2323344486727978
628,1,0.0012627794566085204,4.46470458309974
629,3,0.6750782373026302,3.832290311184182
630,4,0.685381743793531,1.0823379771832098
631,0,0.06303063870832756,1.2323344486727978
632,3,0.37894957720691463,3.832290311184182
633,3,0.5130577111714557,3.832290311184182
634,5,0.9225048081047171,4.879639408647977
635,4,0.6609452689752653,1.0823379771832098
636,1,0.03048392582779974,4.46470458309974
637,5,0.7819626610844975,4.879639408647977
638,5,0.7799823141455418,4.879639408647977
639,3,0.18297855739572605,3.832290311184182
640,3,0.5524096443007244,3.832290311184182
641,3,0.5277156361190438,3.832290311184182
642,1,0.4540943209269347,4.46470458309974
643,1,0.67612215645552,4.46470458309974
644,5,0.8826889471891642,4.879639408647977
645,5,0.7802637911262189,4.879639408647977
646,0,0.08250795275774783,1.2323344486727978
647,0,0.4732419631444273,1.2323344486727978
648,3,0.5682786643922698,3.832290311184182
649,1,0.32268288116061705,4.46470458309974
650,1,0.31535333582567004,4.46470458309974
651,5,0.8145392586246767,4.879639408647977
652,4,0.6694035421234905,1.0823379771832098
653,3,0.47980275553393537,3.832290311184182
654,0,0.1419339610112425,1.2323344486727978
655,4,0.6775958183858287,1.0823379771832098
656,1,0.21533250578715107,4.46470458309974
657,0,0.12430930924157985,1.2323344486727978
658,3,0.5748788152020113,3.832290311184182
